177  0.9982095167239E+14
178   2025731857.811    
179  0.2642066892301E+16
180   26780003111.67    
181   778916003175.3    
182   952715166.7197    
183   7637889553.707    
184   2154689867.535    
185   27952009.33939    
186   51903326980.54    
187   55765349210.62    
188   824474450.7807    
189   3538306724.367    
190   865626925.4134    
191   9989663.895083    
192   39938162461.07    
193  0.2153706112420E+15
194   9412993592.440    
195  0.2639214422034E+14
196   577765570.6678    
197   88855705458.05    
198   249327795.3264    
199   8727824.772489    
200   492523895.2188    
201   8563269.114686    
202   111067179.0719    
203   2735515417.420    
204   370783379.6357    
205   1779852.213621    
206   84187873.79406    
207   55.50780060378    
208   18668750.19139    
209  0.2156391940023E+15
210   9398129001.634    
211  0.1320595490926E+15
212   2886883011.668    
213   379500207788.5    
214   1066073901.161    
215   186615265.0381    
216   2078795927.363    
217   39460822.65878    
218   1737291519.975    
219   13348425334.98    
220   1623543706.511    
221   42848659.43122    
222   971047062.1372    
223   6328.211776055    
224   1073883299.518    
225  0.2155421201203E+15
226   9384162773.783    
227  0.2639508143197E+16
228   57742272038.08    
229   2086474743249.    
230   5492043736.918    
231   20441660984.41    
232   9048858691.818    
233   220125636.3836    
234   134676110099.5    
235   152147077981.3    
236   4846545659.932    
237   9612515467.144    
238   5055555158.898    
239   27140931.55835    
240   110978444612.5    
241  0.4639076020709E+15
242   43660803878.96    
243  0.2639487038126E+14
244   1243320473.855    
245   384274315368.3    
246   2323639270.685    
247   37824241.99340    
248   3998875997.838    
249   149410607.5889    
250   509709695.1550    
251   18072623549.36    
252   5280977748.213    
253   12169575.46872    
254   1218267019.495    
255   378.3029284700    
256   127087452.0932    
257  0.4642125825051E+15
258   43719794668.65    
259  0.1319760857671E+15
260   6226430446.143    
261   1358217765464.    
262   8198214696.820    
263   666697221.1236    
264   13959909181.29    
265   558638200.9097    
266   6329064467.875    
267   54175856345.64    
268   14216535309.59    
269   176614884.5544    
270   8574233252.248    
271   26076.32565516    
272   4450821837.593    
273  0.4637107722308E+15
274   43589068769.93    
275  0.2636840806205E+16
276   124488351117.7    
277   5043293343772.    
278   28586649097.32    
279   49337764624.35    
280   38793107453.49    
281   1648284522.433    
282   316563480316.8    
283   370976146409.3    
284   25400796821.63    
285   23352225272.00    
286   26424376522.65    
287   66036305.27138    
288   272685885733.1    
289  0.5000545194044E+14
290   506769790.5775    
291  0.2642666033078E+14
292   134191057.7210    
293   4980345448.809    
294   3244097.973643    
295   488458.9241539    
296   10019063.61845    
297   40073.41505466    
298   3968722.782926    
299   33853343.47095    
300   1065940.837545    
301   21616.05565413    
302   240654.7584975    
303  0.6704307884402    
304   213393.1612101    
305  0.4992793021272E+14
306   507446220.0637    
307  0.1321215653390E+15
308   670495147.4836    
309   24146815883.10    
310   15725323.30897    
311   11853193.34118    
312   65283584.99504    
313   277015.0774149    
314   117135878.8234    
315   567175043.9087    
316   15967310.42565    
317   1803122.105058    
318   9649153.375117    
319   266.0075044858    
320   42678596.08087    
321  0.5007047752817E+14
322   505341550.9820    
323  0.2639925503217E+16
324   13399272911.01    
325   282996018951.4    
326   172620521.9131    
327   2778156816.565    
328   599597910.5761    
329   3868800.134899    
330   19563978985.64    
331   19624858176.96    
332   145309861.3836    
333   1242061855.215    
334   153744179.5648    
335   3498895.201361    
336   13568106401.58    
